schedule_date,team_home,team_away,score_home,score_away,spread_favorite,over_under_line,stadium_neutral,home_win
11/19/2023,Detroit Lions,Chicago Bears,31,26,-8.0,48,False,1
11/19/2023,Green Bay Packers,Los Angeles Chargers,23,20,-3.0,44,False,1
11/19/2023,Houston Texans,Arizona Cardinals,21,16,-5.0,48,False,1
11/19/2023,Jacksonville Jaguars,Tennessee Titans,34,14,-6.5,40,False,1
11/19/2023,Los Angeles Rams,Seattle Seahawks,17,16,-2.0,46,False,1
11/19/2023,Miami Dolphins,Las Vegas Raiders,20,13,-14.0,44.5,False,1
11/19/2023,San Francisco 49ers,Tampa Bay Buccaneers,27,14,-13.5,41.5,False,1
11/19/2023,Washington Commanders,New York Giants,19,31,-8.5,39,False,0
11/20/2023,Kansas City Chiefs,Philadelphia Eagles,17,21,-2.5,46,False,0
11/23/2023,Dallas Cowboys,Washington Commanders,45,10,-13.0,48,False,1
11/23/2023,Detroit Lions,Green Bay Packers,22,29,-8.5,47,False,0
11/23/2023,Seattle Seahawks,San Francisco 49ers,13,31,-7.0,43,False,0
11/24/2023,New York Jets,Miami Dolphins,13,34,-9.5,40,False,0
11/26/2023,Arizona Cardinals,Los Angeles Rams,14,37,-3.0,45,False,0
11/26/2023,Atlanta Falcons,New Orleans Saints,24,15,-2.0,42,False,1
11/26/2023,Cincinnati Bengals,Pittsburgh Steelers,10,16,-2.0,37,False,0
11/26/2023,Denver Broncos,Cleveland Browns,29,12,-1.5,37.5,False,1
11/26/2023,Houston Texans,Jacksonville Jaguars,21,24,-1.5,47.5,False,0
11/26/2023,Indianapolis Colts,Tampa Bay Buccaneers,27,20,-2.5,45,False,1
11/26/2023,Las Vegas Raiders,Kansas City Chiefs,17,31,-9.0,42.5,False,0
11/26/2023,Los Angeles Chargers,Baltimore Ravens,10,20,-3.0,49,False,0
11/26/2023,New York Giants,New England Patriots,10,7,-4.5,36,False,1
11/26/2023,Philadelphia Eagles,Buffalo Bills,37,34,-2.5,48.5,False,1
11/26/2023,Tennessee Titans,Carolina Panthers,17,10,-3.5,35.5,False,1
11/27/2023,Minnesota Vikings,Chicago Bears,10,12,-3.0,43.5,False,0
11/30/2023,Dallas Cowboys,Seattle Seahawks,41,35,-9.5,47.5,False,1
12/3/2023,Green Bay Packers,Kansas City Chiefs,27,19,-6.0,44,False,1
12/3/2023,Houston Texans,Denver Broncos,22,17,-3.0,47,False,1
12/3/2023,Los Angeles Rams,Cleveland Browns,36,19,-3.5,39.5,False,1
12/3/2023,New England Patriots,Los Angeles Chargers,0,6,-4.5,39,False,0
12/3/2023,New Orleans Saints,Detroit Lions,28,33,-4.0,47.5,False,0
12/3/2023,New York Jets,Atlanta Falcons,8,13,-2.0,33,False,0
12/3/2023,Philadelphia Eagles,San Francisco 49ers,19,42,-3.0,46.5,False,0
12/3/2023,Pittsburgh Steelers,Arizona Cardinals,10,24,-6.0,41,False,0
12/3/2023,Tampa Bay Buccaneers,Carolina Panthers,14,10,-3.5,36.5,False,1
12/3/2023,Tennessee Titans,Indianapolis Colts,28,31,-1.0,42,False,0
12/3/2023,Washington Commanders,Miami Dolphins,15,45,-9.0,49.5,False,0
12/4/2023,Jacksonville Jaguars,Cincinnati Bengals,31,34,-10.0,41,False,0
12/7/2023,Pittsburgh Steelers,New England Patriots,18,21,-5.0,30.5,False,0
12/10/2023,Atlanta Falcons,Tampa Bay Buccaneers,25,29,-1.5,41.5,False,0
12/10/2023,Baltimore Ravens,Los Angeles Rams,37,31,-7.5,42,False,1
12/10/2023,Chicago Bears,Detroit Lions,28,13,-3.0,44.5,False,1
12/10/2023,Cincinnati Bengals,Indianapolis Colts,34,14,-3.0,44.5,False,1
12/10/2023,Cleveland Browns,Jacksonville Jaguars,31,27,-2.0,37.5,False,1
12/10/2023,Dallas Cowboys,Philadelphia Eagles,33,13,-3.5,52.5,False,1
12/10/2023,Kansas City Chiefs,Buffalo Bills,17,20,-2.0,49.5,False,0
12/10/2023,Las Vegas Raiders,Minnesota Vikings,0,3,-3.0,40.5,False,0
12/10/2023,Los Angeles Chargers,Denver Broncos,7,24,-3.0,46,False,0
12/10/2023,New Orleans Saints,Carolina Panthers,28,6,-5.0,39,False,1
12/10/2023,New York Jets,Houston Texans,30,6,-3.0,33.5,False,1
12/10/2023,San Francisco 49ers,Seattle Seahawks,28,16,-14.5,44.5,False,1
12/11/2023,Miami Dolphins,Tennessee Titans,27,28,-13.5,45,False,0
12/11/2023,New York Giants,Green Bay Packers,24,22,-5.5,37,False,1
12/14/2023,Las Vegas Raiders,Los Angeles Chargers,63,21,-3.0,35.5,False,1
12/16/2023,Cincinnati Bengals,Minnesota Vikings,27,24,-3.0,41,False,1
12/16/2023,Detroit Lions,Denver Broncos,42,17,-5.0,49,False,1
12/16/2023,Indianapolis Colts,Pittsburgh Steelers,30,13,-1.0,41.5,False,1
12/17/2023,Arizona Cardinals,San Francisco 49ers,29,45,-11.5,48.5,False,0
12/17/2023,Buffalo Bills,Dallas Cowboys,31,10,-2.5,49,False,1
12/17/2023,Carolina Panthers,Atlanta Falcons,9,7,-2.5,32,False,1
12/17/2023,Cleveland Browns,Chicago Bears,20,17,-3.0,37.5,False,1
12/17/2023,Green Bay Packers,Tampa Bay Buccaneers,20,34,-4.0,41.5,False,0
12/17/2023,Jacksonville Jaguars,Baltimore Ravens,7,23,-4.0,42.5,False,0
12/17/2023,Los Angeles Rams,Washington Commanders,28,20,-6.5,48.5,False,1
12/17/2023,Miami Dolphins,New York Jets,30,0,-7.0,35.5,False,1
12/17/2023,New England Patriots,Kansas City Chiefs,17,27,-9.5,39.5,False,0
12/17/2023,New Orleans Saints,New York Giants,24,6,-6.0,39.5,False,1
12/17/2023,Tennessee Titans,Houston Texans,16,19,-3.0,38,False,0
12/18/2023,Seattle Seahawks,Philadelphia Eagles,20,17,-4.0,46.5,False,1
12/21/2023,Los Angeles Rams,New Orleans Saints,30,22,-4.0,45,False,1
12/23/2023,Los Angeles Chargers,Buffalo Bills,22,24,-12.5,44.5,False,0
12/23/2023,Pittsburgh Steelers,Cincinnati Bengals,34,11,-3.0,39,False,1
12/24/2023,Atlanta Falcons,Indianapolis Colts,29,10,-2.5,44.5,False,1
12/24/2023,Carolina Panthers,Green Bay Packers,30,33,-3.5,38.5,False,0
12/24/2023,Chicago Bears,Arizona Cardinals,27,16,-4.5,42,False,1
12/24/2023,Denver Broncos,New England Patriots,23,26,-7.0,37.5,False,0
12/24/2023,Houston Texans,Cleveland Browns,22,36,-3.0,40,False,0
12/24/2023,Miami Dolphins,Dallas Cowboys,22,20,-1.5,48.5,False,1
12/24/2023,Minnesota Vikings,Detroit Lions,24,30,-2.5,47.5,False,0
12/24/2023,New York Jets,Washington Commanders,30,28,-3.0,37,False,1
12/24/2023,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,-2.0,43,False,1
12/24/2023,Tennessee Titans,Seattle Seahawks,17,20,-3.0,42,False,0
12/25/2023,Kansas City Chiefs,Las Vegas Raiders,14,20,-11.0,40.5,False,0
12/25/2023,Philadelphia Eagles,New York Giants,33,25,-14.0,41.5,False,1
12/25/2023,San Francisco 49ers,Baltimore Ravens,19,33,-6.5,47.5,False,0
12/28/2023,Cleveland Browns,New York Jets,37,20,-7.0,33.5,False,1
12/30/2023,Dallas Cowboys,Detroit Lions,20,19,-4.0,53,False,1
12/31/2023,Baltimore Ravens,Miami Dolphins,56,19,-3.0,46.5,False,1
12/31/2023,Buffalo Bills,New England Patriots,27,21,-14.5,40,False,1
12/31/2023,Chicago Bears,Atlanta Falcons,37,17,-2.5,39,False,1
12/31/2023,Denver Broncos,Los Angeles Chargers,16,9,-3.5,39,False,1
12/31/2023,Houston Texans,Tennessee Titans,26,3,-5.0,44,False,1
12/31/2023,Indianapolis Colts,Las Vegas Raiders,23,20,-3.5,42,False,1
12/31/2023,Jacksonville Jaguars,Carolina Panthers,26,0,-3.5,37.5,False,1
12/31/2023,Kansas City Chiefs,Cincinnati Bengals,25,17,-7.0,46.5,False,1
12/31/2023,Minnesota Vikings,Green Bay Packers,10,33,-1.0,42.5,False,0
12/31/2023,New York Giants,Los Angeles Rams,25,26,-6.0,43.5,False,0
12/31/2023,Philadelphia Eagles,Arizona Cardinals,31,35,-12.5,48,False,0
12/31/2023,Seattle Seahawks,Pittsburgh Steelers,23,30,-4.0,40.5,False,0
12/31/2023,Tampa Bay Buccaneers,New Orleans Saints,13,23,-2.5,42.5,False,0
12/31/2023,Washington Commanders,San Francisco 49ers,10,27,-14.0,48.5,False,0
1/6/2024,Baltimore Ravens,Pittsburgh Steelers,10,17,-3.0,34,False,0
1/7/2024,Arizona Cardinals,Seattle Seahawks,20,21,-3.0,48,False,0
1/7/2024,Carolina Panthers,Tampa Bay Buccaneers,0,9,-4.5,36.5,False,0
1/7/2024,Cincinnati Bengals,Cleveland Browns,31,14,-7.0,37,False,1
1/7/2024,Detroit Lions,Minnesota Vikings,30,20,-4.0,47.5,False,1
1/7/2024,Green Bay Packers,Chicago Bears,17,9,-2.5,46,False,1
1/7/2024,Indianapolis Colts,Houston Texans,19,23,-1.0,47.5,False,0
1/7/2024,Las Vegas Raiders,Denver Broncos,27,14,-3.5,37.5,False,1
1/7/2024,Los Angeles Chargers,Kansas City Chiefs,12,13,-3.5,35,False,0
1/7/2024,Miami Dolphins,Buffalo Bills,14,21,-2.5,48,False,0
1/7/2024,New England Patriots,New York Jets,3,17,-2.0,28.5,False,0
1/7/2024,New Orleans Saints,Atlanta Falcons,48,17,-3.0,41.5,False,1
1/7/2024,New York Giants,Philadelphia Eagles,27,10,-5.0,43.5,False,1
1/7/2024,San Francisco 49ers,Los Angeles Rams,20,21,-5.5,40,False,0
1/7/2024,Tennessee Titans,Jacksonville Jaguars,28,20,-3.5,41.5,False,1
1/7/2024,Washington Commanders,Dallas Cowboys,10,38,-13.0,47.5,False,0
1/13/2024,Houston Texans,Cleveland Browns,45,14,-2.5,45,False,1
1/13/2024,Kansas City Chiefs,Miami Dolphins,26,7,-4.5,43.5,False,1
1/14/2024,Dallas Cowboys,Green Bay Packers,32,48,-7.0,52.5,False,0
1/14/2024,Detroit Lions,Los Angeles Rams,24,23,-3.0,53,False,1
1/15/2024,Buffalo Bills,Pittsburgh Steelers,31,17,-9.0,33,False,1
1/15/2024,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,-3.0,43,False,1
1/20/2024,Baltimore Ravens,Houston Texans,34,10,-10.0,44,False,1
1/20/2024,San Francisco 49ers,Green Bay Packers,24,21,-10.0,50.5,False,1
1/21/2024,Buffalo Bills,Kansas City Chiefs,24,27,-2.5,46,False,0
1/21/2024,Detroit Lions,Tampa Bay Buccaneers,31,23,-6.0,49.5,False,1
1/28/2024,Baltimore Ravens,Kansas City Chiefs,10,17,-4.5,44,False,0
1/28/2024,San Francisco 49ers,Detroit Lions,34,31,-7.5,53.5,False,1
2/11/2024,Kansas City Chiefs,San Francisco 49ers,25,22,-2.0,47,True,1
9/5/2024,Kansas City Chiefs,Baltimore Ravens,27,20,-3.0,47,False,1
9/6/2024,Philadelphia Eagles,Green Bay Packers,34,29,-2.0,49.5,True,1
9/8/2024,Atlanta Falcons,Pittsburgh Steelers,10,18,-3.5,42,False,0
9/8/2024,Buffalo Bills,Arizona Cardinals,34,28,-6.5,46.5,False,1
9/8/2024,Chicago Bears,Tennessee Titans,24,17,-4.0,44.5,False,1
9/8/2024,Cincinnati Bengals,New England Patriots,10,16,-8.0,41,False,0
9/8/2024,Cleveland Browns,Dallas Cowboys,17,33,-2.5,41,False,0
9/8/2024,Detroit Lions,Los Angeles Rams,26,20,-4.5,52.5,False,1
9/8/2024,Indianapolis Colts,Houston Texans,27,29,-3.0,48.5,False,0
9/8/2024,Los Angeles Chargers,Las Vegas Raiders,22,10,-3.0,40,False,1
9/8/2024,Miami Dolphins,Jacksonville Jaguars,20,17,-3.5,49,False,1
9/8/2024,New Orleans Saints,Carolina Panthers,47,10,-4.0,41.5,False,1
9/8/2024,New York Giants,Minnesota Vikings,6,28,-1.5,41,False,0
9/8/2024,Seattle Seahawks,Denver Broncos,26,20,-6.0,42,False,1
9/8/2024,Tampa Bay Buccaneers,Washington Commanders,37,20,-3.5,42.5,False,1
9/9/2024,San Francisco 49ers,New York Jets,32,19,-3.5,43.5,False,1
9/12/2024,Miami Dolphins,Buffalo Bills,10,31,-2.5,48.5,False,0
9/15/2024,Arizona Cardinals,Los Angeles Rams,41,10,-1.0,47.5,False,1
9/15/2024,Baltimore Ravens,Las Vegas Raiders,23,26,-8.5,41.5,False,0
9/15/2024,Carolina Panthers,Los Angeles Chargers,3,26,-4.5,38.5,False,0
9/15/2024,Dallas Cowboys,New Orleans Saints,19,44,-6.5,47,False,0
9/15/2024,Denver Broncos,Pittsburgh Steelers,6,13,-2.5,36.5,False,0
9/15/2024,Detroit Lions,Tampa Bay Buccaneers,16,20,-7.5,51.5,False,0
9/15/2024,Green Bay Packers,Indianapolis Colts,16,10,-2.5,41.5,False,1
9/15/2024,Houston Texans,Chicago Bears,19,13,-6.0,45.5,False,1
9/15/2024,Jacksonville Jaguars,Cleveland Browns,13,18,-3.0,41.5,False,0
9/15/2024,Kansas City Chiefs,Cincinnati Bengals,26,25,-6.5,47.5,False,1
9/15/2024,Minnesota Vikings,San Francisco 49ers,23,17,-4.5,46.5,False,1
9/15/2024,New England Patriots,Seattle Seahawks,20,23,-3.0,38.5,False,0
9/15/2024,Tennessee Titans,New York Jets,17,24,-4.0,41.5,False,0
9/15/2024,Washington Commanders,New York Giants,21,18,-1.5,42.5,False,1
9/16/2024,Philadelphia Eagles,Atlanta Falcons,21,22,-5.5,46.5,False,0
9/19/2024,New York Jets,New England Patriots,24,3,-6.0,39,False,1
9/22/2024,Arizona Cardinals,Detroit Lions,13,20,-3.0,51.5,False,0
9/22/2024,Atlanta Falcons,Kansas City Chiefs,17,22,-3.5,46.5,False,0
9/22/2024,Cleveland Browns,New York Giants,15,21,-6.5,38,False,0
9/22/2024,Dallas Cowboys,Baltimore Ravens,25,28,-1.5,47.5,False,0
9/22/2024,Indianapolis Colts,Chicago Bears,21,16,-1.5,43.5,False,1
9/22/2024,Las Vegas Raiders,Carolina Panthers,22,36,-5.5,40,False,0
9/22/2024,Los Angeles Rams,San Francisco 49ers,27,24,-6.0,44.5,False,1
9/22/2024,Minnesota Vikings,Houston Texans,34,7,-2.0,46.5,False,1
9/22/2024,New Orleans Saints,Philadelphia Eagles,12,15,-2.5,49.5,False,0
9/22/2024,Pittsburgh Steelers,Los Angeles Chargers,20,10,-2.5,35.5,False,1
9/22/2024,Seattle Seahawks,Miami Dolphins,24,3,-4.0,41.5,False,1
9/22/2024,Tampa Bay Buccaneers,Denver Broncos,7,26,-6.0,40.5,False,0
9/22/2024,Tennessee Titans,Green Bay Packers,14,30,-3.0,37,False,0
9/23/2024,Buffalo Bills,Jacksonville Jaguars,47,10,-4.0,46.5,False,1
9/23/2024,Cincinnati Bengals,Washington Commanders,33,38,-7.5,46,False,0
9/26/2024,New York Giants,Dallas Cowboys,15,20,-5.0,44.5,False,0
9/29/2024,Arizona Cardinals,Washington Commanders,14,42,-3.5,48.5,False,0
9/29/2024,Atlanta Falcons,New Orleans Saints,26,24,-2.5,42.5,False,1
9/29/2024,Baltimore Ravens,Buffalo Bills,35,10,-2.5,47.5,False,1
9/29/2024,Carolina Panthers,Cincinnati Bengals,24,34,-4.5,47,False,0
9/29/2024,Chicago Bears,Los Angeles Rams,24,18,-3.0,40.5,False,1
9/29/2024,Green Bay Packers,Minnesota Vikings,29,31,-2.5,44.5,False,0
9/29/2024,Houston Texans,Jacksonville Jaguars,24,20,-5.5,44.5,False,1
9/29/2024,Indianapolis Colts,Pittsburgh Steelers,27,24,-2.5,40.5,False,1
9/29/2024,Las Vegas Raiders,Cleveland Browns,20,16,-2.5,37,False,1
9/29/2024,Los Angeles Chargers,Kansas City Chiefs,10,17,-7.0,41.5,False,0
9/29/2024,New York Jets,Denver Broncos,9,10,-8.0,39.5,False,0
9/29/2024,San Francisco 49ers,New England Patriots,30,13,-10.5,41.5,False,1
9/29/2024,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,-1.0,42.5,False,1
9/30/2024,Detroit Lions,Seattle Seahawks,42,29,-4.0,47,False,1
9/30/2024,Miami Dolphins,Tennessee Titans,12,31,-2.5,38,False,0
10/3/2024,Atlanta Falcons,Tampa Bay Buccaneers,36,30,-2.5,44,False,1
10/6/2024,Chicago Bears,Carolina Panthers,36,10,-4.0,40.5,False,1
10/6/2024,Cincinnati Bengals,Baltimore Ravens,38,41,-2.5,48,False,0
10/6/2024,Denver Broncos,Las Vegas Raiders,34,18,-3.0,36,False,1
10/6/2024,Houston Texans,Buffalo Bills,23,20,-1.0,47.5,False,1
10/6/2024,Jacksonville Jaguars,Indianapolis Colts,37,34,-3.5,45,False,1
10/6/2024,Los Angeles Rams,Green Bay Packers,19,24,-3.0,49.5,False,0
10/6/2024,Minnesota Vikings,New York Jets,23,17,-2.5,42,True,1
10/6/2024,New England Patriots,Miami Dolphins,10,15,-2.0,37,False,0
10/6/2024,Pittsburgh Steelers,Dallas Cowboys,17,20,-2.5,44,False,0
10/6/2024,San Francisco 49ers,Arizona Cardinals,23,24,-7.0,49,False,0
10/6/2024,Seattle Seahawks,New York Giants,20,29,-7.0,42.5,False,0
10/6/2024,Washington Commanders,Cleveland Browns,34,13,-3.0,44,False,1
10/7/2024,Kansas City Chiefs,New Orleans Saints,26,13,-5.5,43,False,1
10/10/2024,Seattle Seahawks,San Francisco 49ers,24,36,-3.5,48.5,False,0
10/13/2024,Baltimore Ravens,Washington Commanders,30,23,-7.0,51,False,1
10/13/2024,Carolina Panthers,Atlanta Falcons,20,38,-6.0,46,False,0
10/13/2024,Chicago Bears,Jacksonville Jaguars,35,16,-1.5,44.5,True,1
10/13/2024,Dallas Cowboys,Detroit Lions,9,47,-3.5,53.5,False,0
10/13/2024,Denver Broncos,Los Angeles Chargers,16,23,-3.0,36.5,False,0
10/13/2024,Green Bay Packers,Arizona Cardinals,34,13,-5.5,47,False,1
10/13/2024,Las Vegas Raiders,Pittsburgh Steelers,13,32,-3.0,36.5,False,0
10/13/2024,New England Patriots,Houston Texans,21,41,-6.5,38,False,0
10/13/2024,New Orleans Saints,Tampa Bay Buccaneers,27,51,-3.5,42.5,False,0
10/13/2024,New York Giants,Cincinnati Bengals,7,17,-4.0,46.5,False,0
10/13/2024,Philadelphia Eagles,Cleveland Browns,20,16,-8.5,42,False,1
10/13/2024,Tennessee Titans,Indianapolis Colts,17,20,-2.5,42.5,False,0
10/14/2024,New York Jets,Buffalo Bills,20,23,-1.0,41,False,0
10/17/2024,New Orleans Saints,Denver Broncos,10,33,-3.0,37,False,0
10/20/2024,Atlanta Falcons,Seattle Seahawks,14,34,-3.0,51.5,False,0
10/20/2024,Buffalo Bills,Tennessee Titans,34,10,-9.5,41,False,1
10/20/2024,Cleveland Browns,Cincinnati Bengals,14,21,-5.5,41.5,False,0
10/20/2024,Green Bay Packers,Houston Texans,24,22,-3.0,48,False,1
10/20/2024,Indianapolis Colts,Miami Dolphins,16,10,-3.0,44,False,1
10/20/2024,Jacksonville Jaguars,New England Patriots,32,16,-7.0,42.5,True,1
10/20/2024,Los Angeles Rams,Las Vegas Raiders,20,15,-7.0,43.5,False,1
10/20/2024,Minnesota Vikings,Detroit Lions,29,31,-1.0,50.5,False,0
10/20/2024,New York Giants,Philadelphia Eagles,3,28,-3.0,42,False,0
10/20/2024,Pittsburgh Steelers,New York Jets,37,15,-2.5,40.5,False,1
10/20/2024,San Francisco 49ers,Kansas City Chiefs,18,28,-2.5,48,False,0
10/20/2024,Washington Commanders,Carolina Panthers,40,7,-10.0,51,False,1
10/21/2024,Arizona Cardinals,Los Angeles Chargers,17,15,-1.0,44.5,False,1
10/21/2024,Tampa Bay Buccaneers,Baltimore Ravens,31,41,-4.0,51,False,0
10/24/2024,Los Angeles Rams,Minnesota Vikings,30,20,-3.0,47,False,1
10/27/2024,Cincinnati Bengals,Philadelphia Eagles,17,37,-2.5,47.5,False,0
10/27/2024,Cleveland Browns,Baltimore Ravens,29,24,-7.5,44.5,False,1
10/27/2024,Denver Broncos,Carolina Panthers,28,14,-13.0,40.5,False,1
10/27/2024,Detroit Lions,Tennessee Titans,52,14,-12.0,45,False,1
10/27/2024,Houston Texans,Indianapolis Colts,23,20,-4.5,45,False,1
10/27/2024,Jacksonville Jaguars,Green Bay Packers,27,30,-3.5,49,False,0
10/27/2024,Las Vegas Raiders,Kansas City Chiefs,20,27,-8.5,43,False,0
10/27/2024,Los Angeles Chargers,New Orleans Saints,26,8,-7.0,41.5,False,1
10/27/2024,Miami Dolphins,Arizona Cardinals,27,28,-4.0,46.5,False,0
10/27/2024,New England Patriots,New York Jets,25,22,-7.0,41,False,1
10/27/2024,San Francisco 49ers,Dallas Cowboys,30,24,-5.5,47.5,False,1
10/27/2024,Seattle Seahawks,Buffalo Bills,10,31,-3.0,45,False,0
10/27/2024,Tampa Bay Buccaneers,Atlanta Falcons,26,31,-1.5,46.5,False,0
10/27/2024,Washington Commanders,Chicago Bears,18,15,-1.5,46.5,False,1
10/28/2024,Pittsburgh Steelers,New York Giants,26,18,-6.0,37.5,False,1
10/31/2024,New York Jets,Houston Texans,21,13,-2.5,43,False,1
11/3/2024,Arizona Cardinals,Chicago Bears,29,9,-1.5,44.5,False,1
11/3/2024,Atlanta Falcons,Dallas Cowboys,27,21,-3.0,52,False,1
11/3/2024,Baltimore Ravens,Denver Broncos,41,10,-9.0,46.5,False,1
11/3/2024,Buffalo Bills,Miami Dolphins,30,27,-6.0,49,False,1
11/3/2024,Carolina Panthers,New Orleans Saints,23,22,-7.0,43.5,False,1
11/3/2024,Cincinnati Bengals,Las Vegas Raiders,41,24,-7.5,45,False,1
11/3/2024,Cleveland Browns,Los Angeles Chargers,10,27,-2.0,42.5,False,0
11/3/2024,Green Bay Packers,Detroit Lions,14,24,-2.5,48.5,False,0
11/3/2024,Minnesota Vikings,Indianapolis Colts,21,13,-6.0,47,False,1
11/3/2024,New York Giants,Washington Commanders,22,27,-4.0,44,False,0
11/3/2024,Philadelphia Eagles,Jacksonville Jaguars,28,23,-7.5,46,False,1
11/3/2024,Seattle Seahawks,Los Angeles Rams,20,26,-1.5,48.5,False,0
11/3/2024,Tennessee Titans,New England Patriots,20,17,-3.5,38,False,1
11/4/2024,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,-9.0,45.5,False,1
11/7/2024,Baltimore Ravens,Cincinnati Bengals,35,34,-6.0,52.5,False,1
11/10/2024,Arizona Cardinals,New York Jets,31,6,-2.0,46,False,1
11/10/2024,Carolina Panthers,New York Giants,20,17,-6.5,40.5,True,1
11/10/2024,Chicago Bears,New England Patriots,3,19,-6.0,37.5,False,0
11/10/2024,Dallas Cowboys,Philadelphia Eagles,6,34,-7.0,44.5,False,0
11/10/2024,Houston Texans,Detroit Lions,23,26,-4.0,49,False,0
11/10/2024,Indianapolis Colts,Buffalo Bills,20,30,-4.5,47,False,0
11/10/2024,Jacksonville Jaguars,Minnesota Vikings,7,12,-7.0,42.5,False,0
11/10/2024,Kansas City Chiefs,Denver Broncos,16,14,-7.0,42.5,False,1
11/10/2024,Los Angeles Chargers,Tennessee Titans,27,17,-8.0,40,False,1
11/10/2024,New Orleans Saints,Atlanta Falcons,20,17,-3.5,47.5,False,1
11/10/2024,Tampa Bay Buccaneers,San Francisco 49ers,20,23,-6.5,50,False,0
11/10/2024,Washington Commanders,Pittsburgh Steelers,27,28,-2.0,45,False,0
11/11/2024,Los Angeles Rams,Miami Dolphins,15,23,-2.0,49.5,False,0
11/14/2024,Philadelphia Eagles,Washington Commanders,26,18,-4.0,49.5,False,1
11/17/2024,Buffalo Bills,Kansas City Chiefs,30,21,-2.5,47,False,1
11/17/2024,Chicago Bears,Green Bay Packers,19,20,-6.0,41,False,0
11/17/2024,Denver Broncos,Atlanta Falcons,38,6,-2.0,44.5,False,1
11/17/2024,Detroit Lions,Jacksonville Jaguars,52,6,-13.5,47.5,False,1
11/17/2024,Los Angeles Chargers,Cincinnati Bengals,34,27,-1.0,48,False,1
11/17/2024,Miami Dolphins,Las Vegas Raiders,34,19,-7.5,43.5,False,1
11/17/2024,New England Patriots,Los Angeles Rams,22,28,-4.0,43,False,0
11/17/2024,New Orleans Saints,Cleveland Browns,35,14,-1.0,44,False,1
11/17/2024,New York Jets,Indianapolis Colts,27,28,-4.0,43,False,0
11/17/2024,Pittsburgh Steelers,Baltimore Ravens,18,16,-3.0,48,False,1
11/17/2024,San Francisco 49ers,Seattle Seahawks,17,20,-6.0,49,False,0
11/17/2024,Tennessee Titans,Minnesota Vikings,13,23,-6.0,40,False,0
11/18/2024,Dallas Cowboys,Houston Texans,10,34,-7.0,41.5,False,0
11/21/2024,Cleveland Browns,Pittsburgh Steelers,24,19,-3.5,36.5,False,1
11/24/2024,Carolina Panthers,Kansas City Chiefs,27,30,-10.5,43,False,0
11/24/2024,Chicago Bears,Minnesota Vikings,27,30,-3.0,39.5,False,0
11/24/2024,Green Bay Packers,San Francisco 49ers,38,10,-6.0,44.5,False,1
11/24/2024,Houston Texans,Tennessee Titans,27,32,-8.0,40.5,False,0
11/24/2024,Indianapolis Colts,Detroit Lions,6,24,-7.0,50.5,False,0
11/24/2024,Las Vegas Raiders,Denver Broncos,19,29,-5.5,41.5,False,0
11/24/2024,Los Angeles Rams,Philadelphia Eagles,20,37,-3.0,48.5,False,0
11/24/2024,Miami Dolphins,New England Patriots,34,15,-7.5,45.5,False,1
11/24/2024,New York Giants,Tampa Bay Buccaneers,7,30,-6.0,40,False,0
11/24/2024,Seattle Seahawks,Arizona Cardinals,16,6,-1.0,46.5,False,1
11/24/2024,Washington Commanders,Dallas Cowboys,26,34,-10.5,44.5,False,0
11/25/2024,Los Angeles Chargers,Baltimore Ravens,23,30,-3.0,51,False,0
11/28/2024,Dallas Cowboys,New York Giants,27,20,-4.0,38.5,False,1
11/28/2024,Detroit Lions,Chicago Bears,23,20,-10.0,48,False,1
11/28/2024,Green Bay Packers,Miami Dolphins,30,17,-3.5,47.5,False,1
11/29/2024,Kansas City Chiefs,Las Vegas Raiders,19,17,-13.5,42,False,1
12/1/2024,Atlanta Falcons,Los Angeles Chargers,13,17,-1.0,47,False,0
12/1/2024,Baltimore Ravens,Philadelphia Eagles,19,24,-3.0,50,False,0
12/1/2024,Buffalo Bills,San Francisco 49ers,35,10,-6.5,45.5,False,1
12/1/2024,Carolina Panthers,Tampa Bay Buccaneers,23,26,-6.5,46,False,0
12/1/2024,Cincinnati Bengals,Pittsburgh Steelers,38,44,-3.0,46,False,0
12/1/2024,Jacksonville Jaguars,Houston Texans,20,23,-3.0,45,False,0
12/1/2024,Minnesota Vikings,Arizona Cardinals,23,22,-3.5,45,False,1
12/1/2024,New England Patriots,Indianapolis Colts,24,25,-2.5,41.5,False,0
12/1/2024,New Orleans Saints,Los Angeles Rams,14,21,-2.5,49,False,0
12/1/2024,New York Jets,Seattle Seahawks,21,26,-1.5,41.5,False,0
12/1/2024,Washington Commanders,Tennessee Titans,42,19,-6.0,45,False,1
12/2/2024,Denver Broncos,Cleveland Browns,41,32,-6.5,41.5,False,1
12/5/2024,Detroit Lions,Green Bay Packers,34,31,-3.5,52.5,False,1
12/8/2024,Arizona Cardinals,Seattle Seahawks,18,30,-3.0,45.5,False,0
12/8/2024,Kansas City Chiefs,Los Angeles Chargers,19,17,-4.5,43,False,1
12/8/2024,Los Angeles Rams,Buffalo Bills,44,42,-3.5,50.5,False,1
12/8/2024,Miami Dolphins,New York Jets,32,26,-6.5,45,False,1
12/8/2024,Minnesota Vikings,Atlanta Falcons,42,21,-6.0,46.5,False,1
